date,hour,price
2021-12-13,15,3984.78
2021-12-13,16,3994.76
2021-12-13,17,3994.82
2021-12-13,18,3994.78
2021-12-13,19,3994.76
2021-12-13,20,3994.29
2021-12-13,21,3994.29
2021-12-13,22,3994.01
2021-12-13,23,3100
2021-12-13,24,1994.01
2021-12-14,1,1990
2021-12-14,2,1300
2021-12-14,3,1000
2021-12-14,4,1190
2021-12-14,5,1300
2021-12-14,6,1380
2021-12-14,7,1994.6
2021-12-14,8,3994.6
2021-12-14,9,4000
2021-12-14,10,4000
2021-12-14,11,4000
2021-12-14,12,4000
2021-12-14,13,3996.82
2021-12-14,14,4000
2021-12-14,15,4000
2021-12-14,16,3994.83
2021-12-14,17,4000
2021-12-14,18,4000
2021-12-14,19,3994.83
2021-12-14,20,3994.6
2021-12-14,21,3994.6
2021-12-14,22,3994.6
2021-12-14,23,3994.31
2021-12-14,24,1994.6
2021-12-15,1,1990
2021-12-15,2,1345
2021-12-15,3,1200
2021-12-15,4,1170
2021-12-15,5,1266
2021-12-15,6,1360
2021-12-15,7,1994.4
2021-12-15,8,3994.76
2021-12-15,9,3995
2021-12-15,10,3995
2021-12-15,11,3995
2021-12-15,12,3989.96
2021-12-15,13,3989.87
2021-12-15,14,3989.9
2021-12-15,15,3989.87
2021-12-15,16,3994.79
2021-12-15,17,3994.87
2021-12-15,18,3994.9
2021-12-15,19,3994.79
2021-12-15,20,3994.79
2021-12-15,21,3994.76
2021-12-15,22,3994.4
2021-12-15,23,3550
2021-12-15,24,1994.76
2021-12-16,1,1990
2021-12-16,2,1435
2021-12-16,3,1430
2021-12-16,4,1150
2021-12-16,5,1430
2021-12-16,6,1440
2021-12-16,7,1994.31
2021-12-16,8,3994.31
2021-12-16,9,3994.85
2021-12-16,10,4000
2021-12-16,11,4000
2021-12-16,12,4000
2021-12-16,13,3990
2021-12-16,14,4000
2021-12-16,15,3990
2021-12-16,16,3994.64
2021-12-16,17,3994.85
2021-12-16,18,4000
2021-12-16,19,3994.85
2021-12-16,20,3994.85
2021-12-16,21,3994.64
2021-12-16,22,3994.64
2021-12-16,23,3990
2021-12-16,24,1994.85
2021-12-17,1,1980
2021-12-17,2,989
2021-12-17,3,731
2021-12-17,4,666
2021-12-17,5,703
2021-12-17,6,969
2021-12-17,7,1714
2021-12-17,8,3587
2021-12-17,9,3648
2021-12-17,10,3700.99
2021-12-17,11,3700.99
2021-12-17,12,3676
2021-12-17,13,3662
2021-12-17,14,3662
2021-12-17,15,3644
2021-12-17,16,3626
2021-12-17,17,3628.1
2021-12-17,18,3637
2021-12-17,19,3620
2021-12-17,20,3462.32
2021-12-17,21,3300
2021-12-17,22,3300
2021-12-17,23,3320.92
2021-12-17,24,1680
2021-12-18,1,1405
2021-12-18,2,600
2021-12-18,3,400
2021-12-18,4,300
2021-12-18,5,385
2021-12-18,6,585
2021-12-18,7,1220
2021-12-18,8,2600
2021-12-18,9,2949
2021-12-18,10,3584.65
2021-12-18,11,3584.89
2021-12-18,12,3707.91
2021-12-18,13,3707.91
2021-12-18,14,3707.91
2021-12-18,15,3607.91
2021-12-18,16,3849.89
2021-12-18,17,3990
2021-12-18,18,4000
2021-12-18,19,3990
2021-12-18,20,3900
2021-12-18,21,3849.65
2021-12-18,22,3849.28
2021-12-18,23,3059
2021-12-18,24,1749.65
2021-12-19,1,1720
2021-12-19,2,1099.28
2021-12-19,3,869
2021-12-19,4,749
2021-12-19,5,625
2021-12-19,6,849
2021-12-19,7,1509
2021-12-19,8,2770
2021-12-19,9,2800
2021-12-19,10,3000
2021-12-19,11,3400
2021-12-19,12,3400
2021-12-19,13,3400
2021-12-19,14,3300
2021-12-19,15,3300
2021-12-19,16,3300
2021-12-19,17,3400
2021-12-19,18,3490
2021-12-19,19,3400
2021-12-19,20,3400
2021-12-19,21,3500
2021-12-19,22,3300
2021-12-19,23,3000
2021-12-19,24,1700
2021-12-20,1,1630
2021-12-20,2,898
2021-12-20,3,749
2021-12-20,4,600
2021-12-20,5,749
2021-12-20,6,1000
2021-12-20,7,1720
2021-12-20,8,3748.73
2021-12-20,9,4000
2021-12-20,10,3990
2021-12-20,11,3807.71
2021-12-20,12,3699.58
2021-12-20,13,3699.58
2021-12-20,14,3699.58
2021-12-20,15,3699.58
2021-12-20,16,3949.95
2021-12-20,17,3949.95
2021-12-20,18,3949.95
2021-12-20,19,3949.95
2021-12-20,20,3949.58
2021-12-20,21,3949.58
2021-12-20,22,3949.34
2021-12-20,23,3300
2021-12-20,24,1848.36
2021-12-21,1,1749.12
2021-12-21,2,1149.12
2021-12-21,3,980
2021-12-21,4,625
2021-12-21,5,980
2021-12-21,6,1149.12
2021-12-21,7,1749.43
2021-12-21,8,3599.12
2021-12-21,9,3599.43
2021-12-21,10,3599.68
2021-12-21,11,3599.43
2021-12-21,12,3599.43
2021-12-21,13,3599.12
2021-12-21,14,3599.43
2021-12-21,15,3599.43
2021-12-21,16,3599.68
2021-12-21,17,3599.68
2021-12-21,18,3949.68
2021-12-21,19,3949.43
2021-12-21,20,3949.43
2021-12-21,21,3949.12
2021-12-21,22,3877.13
2021-12-21,23,3462.32
2021-12-21,24,1749.43
2021-12-22,1,1720
2021-12-22,2,1074.05
2021-12-22,3,975
2021-12-22,4,960
2021-12-22,5,975
2021-12-22,6,1074.05
2021-12-22,7,1724.05
2021-12-22,8,3549.05
2021-12-22,9,3549.42
2021-12-22,10,3549.42
2021-12-22,11,3549.42
2021-12-22,12,3549.42
2021-12-22,13,3549.05
2021-12-22,14,3549.42
2021-12-22,15,3549.42
2021-12-22,16,3549.42
2021-12-22,17,3549.69
2021-12-22,18,3924.69
2021-12-22,19,3924.69
2021-12-22,20,3924.42
2021-12-22,21,3924.42
2021-12-22,22,3849.42
2021-12-22,23,3749.42
2021-12-22,24,1724.69
2021-12-23,1,1774.02
2021-12-23,2,1149.02
2021-12-23,3,1057
2021-12-23,4,1057
2021-12-23,5,1057
2021-12-23,6,1149.3
2021-12-23,7,1774.3
2021-12-23,8,3574.67
2021-12-23,9,3574.91
2021-12-23,10,3574.97
2021-12-23,11,3574.8
2021-12-23,12,3574.8
2021-12-23,13,3574.67
2021-12-23,14,3574.8
2021-12-23,15,3574.8
2021-12-23,16,3574.91
2021-12-23,17,3707.71
2021-12-23,18,3982.99
2021-12-23,19,3924.91
2021-12-23,20,3924.8
2021-12-23,21,3924.8
2021-12-23,22,3924.67
2021-12-23,23,3610
2021-12-23,24,1774.8
2021-12-24,1,1600
2021-12-24,2,1149.41
2021-12-24,3,1041
2021-12-24,4,980
2021-12-24,5,980
2021-12-24,6,1050
2021-12-24,7,1774.41
2021-12-24,8,3574.41
2021-12-24,9,3574.95
2021-12-24,10,3990
2021-12-24,11,3574.95
2021-12-24,12,3574.95
2021-12-24,13,3574.95
2021-12-24,14,3574.7
2021-12-24,15,3574.7
2021-12-24,16,3574.7
2021-12-24,17,3715.87
2021-12-24,18,3924.95
2021-12-24,19,3924.7
2021-12-24,20,3924.7
2021-12-24,21,3924.41
2021-12-24,22,3699.41
2021-12-24,23,3199
2021-12-24,24,1774.41
2021-12-25,1,1549.35
2021-12-25,2,1021
2021-12-25,3,600
2021-12-25,4,599
2021-12-25,5,600
2021-12-25,6,829
2021-12-25,7,1400
2021-12-25,8,2800
2021-12-25,9,3010
2021-12-25,10,3299
2021-12-25,11,3319
2021-12-25,12,3309
2021-12-25,13,3240
2021-12-25,14,3329
2021-12-25,15,3599.35
2021-12-25,16,3599.6
2021-12-25,17,3599.98
2021-12-25,18,3990
2021-12-25,19,3974.91
2021-12-25,20,3974.82
2021-12-25,21,3974.35
2021-12-25,22,3444.35
2021-12-25,23,2949.82
2021-12-25,24,1549.91
2021-12-26,1,1800
2021-12-26,2,949.68
2021-12-26,3,920
2021-12-26,4,900
2021-12-26,5,900
2021-12-26,6,949.47
2021-12-26,7,1509
2021-12-26,8,2880
2021-12-26,9,3180
2021-12-26,10,3199.95
2021-12-26,11,3199.95
2021-12-26,12,3199.95
2021-12-26,13,3199.95
2021-12-26,14,3199.68
2021-12-26,15,3259
2021-12-26,16,3349.68
2021-12-26,17,3990
2021-12-26,18,3990
2021-12-26,19,3990
2021-12-26,20,3949.95
2021-12-26,21,3949.68
2021-12-26,22,3899.68
2021-12-26,23,3480
2021-12-26,24,2000
2021-12-27,1,1720
2021-12-27,2,1049.64
2021-12-27,3,1020
2021-12-27,4,938
2021-12-27,5,880
2021-12-27,6,938
2021-12-27,7,1248
2021-12-27,8,2840
2021-12-27,9,3349.64
2021-12-27,10,3349.93
2021-12-27,11,3349.96
2021-12-27,12,3574.93
2021-12-27,13,3574.93
2021-12-27,14,3574.93
2021-12-27,15,3574.93
2021-12-27,16,3749.88
2021-12-27,17,3949.96
2021-12-27,18,3949.96
2021-12-27,19,3949.93
2021-12-27,20,3849.88
2021-12-27,21,3849.77
2021-12-27,22,3599.68
2021-12-27,23,2900
2021-12-27,24,1599
2021-12-28,1,1420
2021-12-28,2,890
2021-12-28,3,795
2021-12-28,4,750
2021-12-28,5,795
2021-12-28,6,839
2021-12-28,7,1394.8
2021-12-28,8,3444
2021-12-28,9,3574.68
2021-12-28,10,3989.92
2021-12-28,11,3989.92
2021-12-28,12,3749.97
2021-12-28,13,3749.8
2021-12-28,14,3749.68
2021-12-28,15,3749.68
2021-12-28,16,3949.41
2021-12-28,17,3949.68
2021-12-28,18,3949.68
2021-12-28,19,3949.41
2021-12-28,20,3949.41
2021-12-28,21,3949.41
2021-12-28,22,3294.8
2021-12-28,23,2794.41
2021-12-28,24,1499.41
2021-12-29,1,1340
2021-12-29,2,1040
2021-12-29,3,980
2021-12-29,4,910
2021-12-29,5,980
2021-12-29,6,1149.3
2021-12-29,7,1394.95
2021-12-29,8,3849.95
2021-12-29,9,4000
2021-12-29,10,4000
2021-12-29,11,4000
2021-12-29,12,4000
2021-12-29,13,3990
2021-12-29,14,4000
2021-12-29,15,4000
2021-12-29,16,3990
2021-12-29,17,4000
2021-12-29,18,4000
2021-12-29,19,4000
2021-12-29,20,3990
2021-12-29,21,3949.99
2021-12-29,22,3239
2021-12-29,23,2794.99
2021-12-29,24,1849.95
2021-12-30,1,1149.83
2021-12-30,2,910
2021-12-30,3,894.61
2021-12-30,4,894.38
2021-12-30,5,894.61
2021-12-30,6,949.61
2021-12-30,7,1294.61
2021-12-30,8,3849.83
2021-12-30,9,4000
2021-12-30,10,4000
2021-12-30,11,4000
2021-12-30,12,4000
2021-12-30,13,4000
2021-12-30,14,4000
2021-12-30,15,4000
2021-12-30,16,4000
2021-12-30,17,4000
2021-12-30,18,4000
2021-12-30,19,4000
2021-12-30,20,4000
2021-12-30,21,3990
2021-12-30,22,3320.92
2021-12-30,23,2794.61
2021-12-30,24,1749.61
2021-12-31,1,1049.75
2021-12-31,2,894.69
2021-12-31,3,800
2021-12-31,4,790
2021-12-31,5,790
2021-12-31,6,894.12
2021-12-31,7,1194.56
2021-12-31,8,3299
2021-12-31,9,3849.75
2021-12-31,10,3990
2021-12-31,11,3990
2021-12-31,12,3990
2021-12-31,13,3849.93
2021-12-31,14,3849.93
2021-12-31,15,3849.93
2021-12-31,16,3949.92
2021-12-31,17,3990
2021-12-31,18,4000
2021-12-31,19,3990
2021-12-31,20,3949.93
2021-12-31,21,3949.86
2021-12-31,22,3094.86
2021-12-31,23,2794.79
2021-12-31,24,1949.79
2022-01-01,1,1700
2022-01-01,2,1049.96
2022-01-01,3,1049.96
2022-01-01,4,1049.99
2022-01-01,5,1049.96
2022-01-01,6,1049.88
2022-01-01,7,1040
2022-01-01,8,2700
2022-01-01,9,2800
2022-01-01,10,3159
2022-01-01,11,3043.83
2022-01-01,12,3148
2022-01-01,13,3159
2022-01-01,14,3199.95
2022-01-01,15,3300
2022-01-01,16,3300
2022-01-01,17,3759
2022-01-01,18,3974.88
2022-01-01,19,3974.86
2022-01-01,20,3899
2022-01-01,21,3759
2022-01-01,22,2980
2022-01-01,23,2704
2022-01-01,24,1800
2022-01-02,1,1520
2022-01-02,2,940
2022-01-02,3,1020
2022-01-02,4,1020
2022-01-02,5,1020
2022-01-02,6,1020
2022-01-02,7,1199.94
2022-01-02,8,2700
2022-01-02,9,2849.94
2022-01-02,10,3199.95
2022-01-02,11,3159
2022-01-02,12,3249.88
2022-01-02,13,3249.88
2022-01-02,14,3249.88
2022-01-02,15,3249.88
2022-01-02,16,3249.88
2022-01-02,17,3649.94
2022-01-02,18,3774.98
2022-01-02,19,3774.98
2022-01-02,20,3774.94
2022-01-02,21,3774.94
2022-01-02,22,3774.94
2022-01-02,23,3774.88
2022-01-02,24,1749.94
2022-01-03,1,1840
2022-01-03,2,1074.87
2022-01-03,3,1074.61
2022-01-03,4,1074.81
2022-01-03,5,1074.39
2022-01-03,6,998
2022-01-03,7,1199.81
2022-01-03,8,2649.81
2022-01-03,9,2666
2022-01-03,10,2849.93
2022-01-03,11,2849.93
2022-01-03,12,2999.81
2022-01-03,13,2999.93
2022-01-03,14,3000
2022-01-03,15,3000
2022-01-03,16,3000
2022-01-03,17,3674.96
2022-01-03,18,3824.96
2022-01-03,19,3824.94
2022-01-03,20,3824.93
2022-01-03,21,3824.87
2022-01-03,22,3824.82
2022-01-03,23,3824.78
2022-01-03,24,1800
2022-01-04,1,1430
2022-01-04,2,1074.61
2022-01-04,3,1074.13
2022-01-04,4,1074.78
2022-01-04,5,1074.61
2022-01-04,6,1020
2022-01-04,7,1349.93
2022-01-04,8,2684.93
2022-01-04,9,2684.96
2022-01-04,10,3299.95
2022-01-04,11,3250.53
2022-01-04,12,3159
2022-01-04,13,3024.99
2022-01-04,14,3299.95
2022-01-04,15,3656.24
2022-01-04,16,3697.87
2022-01-04,17,3993.13
2022-01-04,18,3993.13
2022-01-04,19,3890
2022-01-04,20,3874.94
2022-01-04,21,3874.87
2022-01-04,22,3874.87
2022-01-04,23,3874.87
2022-01-04,24,1794.93
2022-01-05,1,1394.92
2022-01-05,2,980
2022-01-05,3,980
2022-01-05,4,1074.75
2022-01-05,5,1074.75
2022-01-05,6,980
2022-01-05,7,1140
2022-01-05,8,2649.75
2022-01-05,9,2649.92
2022-01-05,10,2854.92
2022-01-05,11,2854.92
2022-01-05,12,3024.89
2022-01-05,13,3024.89
2022-01-05,14,3024.89
2022-01-05,15,3024.92
2022-01-05,16,3024.92
2022-01-05,17,3874.89
2022-01-05,18,3874.89
2022-01-05,19,3874.89
2022-01-05,20,3749.89
2022-01-05,21,3744
2022-01-05,22,3398.93
2022-01-05,23,3299.95
2022-01-05,24,1649.89
2022-01-06,1,1800
2022-01-06,2,1040
2022-01-06,3,1040
2022-01-06,4,1070
2022-01-06,5,1070
2022-01-06,6,1040
2022-01-06,7,1340
2022-01-06,8,3178
2022-01-06,9,3700
2022-01-06,10,3849.89
2022-01-06,11,3849.89
2022-01-06,12,3849.89
2022-01-06,13,3849.41
2022-01-06,14,3849.89
2022-01-06,15,3849.89
2022-01-06,16,3949.89
2022-01-06,17,3949.91
2022-01-06,18,3949.94
2022-01-06,19,3949.91
2022-01-06,20,3949.89
2022-01-06,21,3949.41
2022-01-06,22,3949.85
2022-01-06,23,3289.95
2022-01-06,24,1599
2022-01-07,1,1640
2022-01-07,2,939
2022-01-07,3,939
2022-01-07,4,959
2022-01-07,5,939
2022-01-07,6,939
2022-01-07,7,1140
2022-01-07,8,2560
2022-01-07,9,2560
2022-01-07,10,2766
2022-01-07,11,2850
2022-01-07,12,3110
2022-01-07,13,3110
2022-01-07,14,3110
2022-01-07,15,3110
2022-01-07,16,3159
2022-01-07,17,3855
2022-01-07,18,3993.13
2022-01-07,19,3993.13
2022-01-07,20,3993.13
2022-01-07,21,3994.11
2022-01-07,22,3994.11
2022-01-07,23,3990
2022-01-07,24,1974.66
2022-01-08,1,1798
2022-01-08,2,1190
2022-01-08,3,1019
2022-01-08,4,1029
2022-01-08,5,1029
2022-01-08,6,1039
2022-01-08,7,1620
2022-01-08,8,2500
2022-01-08,9,3075
2022-01-08,10,3344
2022-01-08,11,3337
2022-01-08,12,3607.13
2022-01-08,13,3700
2022-01-08,14,3700
2022-01-08,15,3890
2022-01-08,16,3513.99
2022-01-08,17,3871
2022-01-08,18,3993.13
2022-01-08,19,3990
2022-01-08,20,3990
2022-01-08,21,3855
2022-01-08,22,3990
2022-01-08,23,3695
2022-01-08,24,1974.33
2022-01-09,1,1830
2022-01-09,2,1139
2022-01-09,3,899
2022-01-09,4,961
2022-01-09,5,961
2022-01-09,6,1129
2022-01-09,7,1730
2022-01-09,8,2344.23
2022-01-09,9,2640
2022-01-09,10,3924.2
2022-01-09,11,3413.13
2022-01-09,12,3344
2022-01-09,13,3337
2022-01-09,14,3307
2022-01-09,15,3413.13
2022-01-09,16,3337
2022-01-09,17,3799
2022-01-09,18,3993.13
2022-01-09,19,3993.13
2022-01-09,20,3871
2022-01-09,21,3860
2022-01-09,22,3990
2022-01-09,23,3990
2022-01-09,24,1974.87
2022-01-10,1,1900
2022-01-10,2,1240
2022-01-10,3,1020
2022-01-10,4,1080
2022-01-10,5,1129
2022-01-10,6,1139
2022-01-10,7,1745
2022-01-10,8,3200
2022-01-10,9,3949.9
2022-01-10,10,3949.93
2022-01-10,11,3949.93
2022-01-10,12,3949.93
2022-01-10,13,3949.93
2022-01-10,14,3949.93
2022-01-10,15,3949.9
2022-01-10,16,3993.13
2022-01-10,17,3993.13
2022-01-10,18,3993.13
2022-01-10,19,3993.13
2022-01-10,20,3799
2022-01-10,21,3705.24
2022-01-10,22,3362.32
2022-01-10,23,2848
2022-01-10,24,1599
2022-01-11,1,1810
2022-01-11,2,961
2022-01-11,3,800
2022-01-11,4,800
2022-01-11,5,800
2022-01-11,6,859
2022-01-11,7,1790
2022-01-11,8,2755.23
2022-01-11,9,3660
2022-01-11,10,3613.99
2022-01-11,11,3353
2022-01-11,12,3299.95
2022-01-11,13,3043.83
2022-01-11,14,3111
2022-01-11,15,3299.95
2022-01-11,16,3699
2022-01-11,17,3759
2022-01-11,18,3756.24
2022-01-11,19,3709
2022-01-11,20,3709
2022-01-11,21,3462.32
2022-01-11,22,3168.32
2022-01-11,23,2444
2022-01-11,24,1974.2
2022-01-12,1,1500
2022-01-12,2,810
2022-01-12,3,760
2022-01-12,4,750
2022-01-12,5,790
2022-01-12,6,790
2022-01-12,7,1630
2022-01-12,8,2750
2022-01-12,9,3949.69
2022-01-12,10,3897.87
2022-01-12,11,3315
2022-01-12,12,2900
2022-01-12,13,2840
2022-01-12,14,2880
2022-01-12,15,3353
2022-01-12,16,3994.88
2022-01-12,17,3997.13
2022-01-12,18,4000
2022-01-12,19,3997.13
2022-01-12,20,3997.13
2022-01-12,21,3994.95
2022-01-12,22,3994.88
2022-01-12,23,3994.83
2022-01-12,24,1974.83
2022-01-13,1,1600
2022-01-13,2,1130
2022-01-13,3,1070
2022-01-13,4,1020
2022-01-13,5,1070
2022-01-13,6,1150
2022-01-13,7,1870
2022-01-13,8,3949.18
2022-01-13,9,3949.97
2022-01-13,10,3997.13
2022-01-13,11,3949.83
2022-01-13,12,3949.82
2022-01-13,13,3613.99
2022-01-13,14,3949.69
2022-01-13,15,3949.9
2022-01-13,16,3997.13
2022-01-13,17,4000
2022-01-13,18,4000
2022-01-13,19,4000
2022-01-13,20,3997.13
2022-01-13,21,3994.83
2022-01-13,22,3994.83
2022-01-13,23,3994.18
2022-01-13,24,1974.44
2022-01-14,1,1270
2022-01-14,2,1013.13
2022-01-14,3,840
2022-01-14,4,789
2022-01-14,5,789
2022-01-14,6,970
2022-01-14,7,1630
2022-01-14,8,2760
2022-01-14,9,3949.24
2022-01-14,10,3949.96
2022-01-14,11,3949.9
2022-01-14,12,3949.9
2022-01-14,13,3513.13
2022-01-14,14,3513.13
2022-01-14,15,3700
2022-01-14,16,3900
2022-01-14,17,3920
2022-01-14,18,3994.9
2022-01-14,19,3994.53
2022-01-14,20,3897.87
2022-01-14,21,3733
2022-01-14,22,3513.13
2022-01-14,23,3640
2022-01-14,24,1880
2022-01-15,1,985
2022-01-15,2,779
2022-01-15,3,730
2022-01-15,4,710
2022-01-15,5,710
2022-01-15,6,749
2022-01-15,7,810
2022-01-15,8,2110
2022-01-15,9,2599
2022-01-15,10,2660
2022-01-15,11,2677
2022-01-15,12,2600
2022-01-15,13,2600
2022-01-15,14,2600
2022-01-15,15,2850
2022-01-15,16,3275
2022-01-15,17,3694
2022-01-15,18,3809
2022-01-15,19,3733
2022-01-15,20,3613.99
2022-01-15,21,3575
2022-01-15,22,3110
2022-01-15,23,2812
2022-01-15,24,1579
2022-01-16,1,1410
2022-01-16,2,1040
2022-01-16,3,749
2022-01-16,4,749
2022-01-16,5,749
2022-01-16,6,755
2022-01-16,7,1200
2022-01-16,8,2000
2022-01-16,9,2400
2022-01-16,10,2580
2022-01-16,11,2580
2022-01-16,12,3080
2022-01-16,13,3068.32
2022-01-16,14,3080
2022-01-16,15,3080
2022-01-16,16,3110
2022-01-16,17,3650
2022-01-16,18,3809
2022-01-16,19,3815
2022-01-16,20,3797.13
2022-01-16,21,3755
2022-01-16,22,4000
2022-01-16,23,3362.32
2022-01-16,24,1974.63
2022-01-17,1,1940
2022-01-17,2,1380
2022-01-17,3,1360
2022-01-17,4,1330
2022-01-17,5,1330
2022-01-17,6,1330
2022-01-17,7,1870
2022-01-17,8,3130
2022-01-17,9,3903.73
2022-01-17,10,3920
2022-01-17,11,3890
2022-01-17,12,3413.13
2022-01-17,13,3321
2022-01-17,14,3378
2022-01-17,15,3520
2022-01-17,16,3807.13
2022-01-17,17,3815
2022-01-17,18,3903.73
2022-01-17,19,3807.13
2022-01-17,20,3733
2022-01-17,21,3650
2022-01-17,22,3299.01
2022-01-17,23,3000
2022-01-17,24,1974
2022-01-18,1,1880
2022-01-18,2,1340
2022-01-18,3,1020
2022-01-18,4,800
2022-01-18,5,1013.13
2022-01-18,6,1270
2022-01-18,7,1930
2022-01-18,8,3080
2022-01-18,9,3413.13
2022-01-18,10,3341.05
2022-01-18,11,3090
2022-01-18,12,3000
2022-01-18,13,2943.83
2022-01-18,14,3040
2022-01-18,15,3040
2022-01-18,16,3351.05
2022-01-18,17,3807
2022-01-18,18,3994.26
2022-01-18,19,3807.13
2022-01-18,20,3733
2022-01-18,21,3513.99
2022-01-18,22,3200
2022-01-18,23,2721
2022-01-18,24,1994.26
2022-01-19,1,1920
2022-01-19,2,1074.28
2022-01-19,3,755
2022-01-19,4,575
2022-01-19,5,550
2022-01-19,6,603
2022-01-19,7,1944.28
2022-01-19,8,3200
2022-01-19,9,3274.85
2022-01-19,10,2930
2022-01-19,11,2800
2022-01-19,12,2720
2022-01-19,13,2930
2022-01-19,14,3000
2022-01-19,15,3100
2022-01-19,16,3220.92
2022-01-19,17,3715
2022-01-19,18,3807.13
2022-01-19,19,3874.85
2022-01-19,20,3797.13
2022-01-19,21,3733
2022-01-19,22,3749
2022-01-19,23,3245.85
2022-01-19,24,1944.7
2022-01-20,1,1940
2022-01-20,2,1333
2022-01-20,3,1140
2022-01-20,4,1340
2022-01-20,5,1340
2022-01-20,6,1390
2022-01-20,7,1940
2022-01-20,8,3240
2022-01-20,9,3907.81
2022-01-20,10,3390
2022-01-20,11,3200
2022-01-20,12,3060
2022-01-20,13,3060
2022-01-20,14,3039.49
2022-01-20,15,3100
2022-01-20,16,3180
2022-01-20,17,3511
2022-01-20,18,3650
2022-01-20,19,3400
2022-01-20,20,3249.95
2022-01-20,21,3199
2022-01-20,22,3039.49
2022-01-20,23,2800
2022-01-20,24,1600
2022-01-21,1,1930
2022-01-21,2,1230
2022-01-21,3,1122
2022-01-21,4,1270
2022-01-21,5,1270
2022-01-21,6,1370
2022-01-21,7,1980
2022-01-21,8,3200
2022-01-21,9,3807.13
2022-01-21,10,3974.92
2022-01-21,11,3315
2022-01-21,12,3200
2022-01-21,13,3170
2022-01-21,14,3200
2022-01-21,15,3200
2022-01-21,16,3870
2022-01-21,17,3994.66
2022-01-21,18,3994.93
2022-01-21,19,3994.66
2022-01-21,20,3510
2022-01-21,21,3198
2022-01-21,22,3200
2022-01-21,23,2930
2022-01-21,24,1994.66
2022-01-22,1,1970
2022-01-22,2,1260
2022-01-22,3,1260
2022-01-22,4,1230
2022-01-22,5,1230
2022-01-22,6,1230
2022-01-22,7,1930
2022-01-22,8,2800
2022-01-22,9,3070
2022-01-22,10,3080
2022-01-22,11,3140
2022-01-22,12,3140
2022-01-22,13,3140
2022-01-22,14,3140
2022-01-22,15,3160
2022-01-22,16,3200
2022-01-22,17,3797.87
2022-01-22,18,3994.89
2022-01-22,19,3994.89
2022-01-22,20,3807.13
2022-01-22,21,3413.13
2022-01-22,22,3199
2022-01-22,23,3362.32
2022-01-22,24,1994.89
2022-01-23,1,1994.94
2022-01-23,2,1500
2022-01-23,3,1380
2022-01-23,4,1380
2022-01-23,5,1380
2022-01-23,6,1380
2022-01-23,7,1920
2022-01-23,8,2050
2022-01-23,9,2700
2022-01-23,10,2900
2022-01-23,11,2900
2022-01-23,12,2840
2022-01-23,13,2840
2022-01-23,14,3000
2022-01-23,15,3095.05
2022-01-23,16,3068.32
2022-01-23,17,3513.99
2022-01-23,18,3797.13
2022-01-23,19,3797.13
2022-01-23,20,3656.24
2022-01-23,21,3279
2022-01-23,22,3189
2022-01-23,23,3068.32
2022-01-23,24,1994.86
2022-01-24,1,776
2022-01-24,2,676
2022-01-24,3,595
2022-01-24,4,560
2022-01-24,5,560
2022-01-24,6,600
2022-01-24,7,776
2022-01-24,8,3050
2022-01-24,9,3740
2022-01-24,10,3915
2022-01-24,11,3797.13
2022-01-24,12,3400
2022-01-24,13,3251.27
2022-01-24,14,3362.32
2022-01-24,15,3251.27
2022-01-24,16,3251.27
2022-01-24,17,3445
2022-01-24,18,3770
2022-01-24,19,3400
2022-01-24,20,3200
2022-01-24,21,3200
2022-01-24,22,3100
2022-01-24,23,2900
2022-01-24,24,1400
2022-01-25,1,585
2022-01-25,2,499.92
2022-01-25,3,499.5
2022-01-25,4,400
2022-01-25,5,420
2022-01-25,6,499.92
2022-01-25,7,700
2022-01-25,8,2800
2022-01-25,9,3060
2022-01-25,10,3200
2022-01-25,11,3162.32
2022-01-25,12,3130
2022-01-25,13,3129
2022-01-25,14,3129
2022-01-25,15,3120.92
2022-01-25,16,3130
2022-01-25,17,3200
2022-01-25,18,3200
2022-01-25,19,3200
2022-01-25,20,3129
2022-01-25,21,3100
2022-01-25,22,2998.32
2022-01-25,23,2300
2022-01-25,24,749
2022-01-26,1,499.8
2022-01-26,2,499.35
2022-01-26,3,499.35
2022-01-26,4,450
2022-01-26,5,450
2022-01-26,6,499.35
2022-01-26,7,499.96
2022-01-26,8,3656.24
2022-01-26,9,4000
2022-01-26,10,4000
2022-01-26,11,4000
2022-01-26,12,4000
2022-01-26,13,3999.97
2022-01-26,14,3999.97
2022-01-26,15,3807.13
2022-01-26,16,3999.97
2022-01-26,17,4000
2022-01-26,18,4000
2022-01-26,19,4000
2022-01-26,20,3999.99
2022-01-26,21,3999.97
2022-01-26,22,3999.97
2022-01-26,23,3513.99
2022-01-26,24,650
2022-01-27,1,444.96
2022-01-27,2,444.89
2022-01-27,3,444.89
2022-01-27,4,444.89
2022-01-27,5,444.89
2022-01-27,6,444.89
2022-01-27,7,599
2022-01-27,8,3090
2022-01-27,9,3150.53
2022-01-27,10,3263
2022-01-27,11,3110
2022-01-27,12,3110
2022-01-27,13,3110
2022-01-27,14,3110
2022-01-27,15,3110
2022-01-27,16,3110
2022-01-27,17,3341.27
2022-01-27,18,3362.32
2022-01-27,19,3351.27
2022-01-27,20,3129
2022-01-27,21,3140
2022-01-27,22,3080
2022-01-27,23,3000
2022-01-27,24,599
2022-01-28,1,349.91
2022-01-28,2,349.83
2022-01-28,3,300
2022-01-28,4,298
